anime_mal_id,character_mal_id,character_name,role
2928,5781,Atoli,Main
2928,33,Haseo,Main
2928,32,Ovan,Main
2928,34,Shino,Main
2928,5785,Aina,Supporting
2928,5784,Endrance,Supporting
2928,28978,Gaspard,Supporting
2928,29012,Ita,Supporting
2928,5782,Kuhn,Supporting
2928,31573,Matsu,Supporting
2928,5817,Pi,Supporting
2928,29020,Pilocchio,Supporting
2928,11824,Saburou,Supporting
2928,37,Sakisaka,Supporting
2928,5783,Sakubo,Supporting
2928,12245,Silabus,Supporting
2928,35,Tabby,Supporting
2928,28979,Tohta,Supporting
2928,5818,Yata,Supporting
3269,5781,Atoli,Main
3269,33,Haseo,Main
3269,32,Ovan,Main
3269,34,Shino,Main
3269,5785,Aina,Supporting
3269,29009,Asta,Supporting
3269,6845,Aura,Supporting
3269,2303,Azure Kite,Supporting
3269,28982,Bordeaux,Supporting
3269,28978,Gaspard,Supporting
3269,31595,Genius,Supporting
3269,29013,IYOTEN,Supporting
3269,5782,Kuhn,Supporting
3269,5817,Pi,Supporting
3269,20312,Sakaki,Supporting
3269,12245,Silabus,Supporting
3269,5818,Yata,Supporting
3269,11692,Yowkow,Supporting
4469,5781,Atoli,Main
4469,33,Haseo,Main
4469,32,Ovan,Main
4469,5818,Yata,Main
4469,5785,Aina,Supporting
4469,28982,Bordeaux,Supporting
4469,5784,Endrance,Supporting
4469,5782,Kuhn,Supporting
4469,5817,Pi,Supporting
4469,5783,Sakubo,Supporting
4469,34,Shino,Supporting
4469,35,Tabby,Supporting
4469,11692,Yowkow,Supporting
454,2311,Kite,Main
454,41,Subaru,Main
454,39,Tsukasa,Main
454,6845,Aura,Supporting
454,2231,Balmung,Supporting
454,2181,Bear,Supporting
454,2312,Blackrose,Supporting
454,2182,BT,Supporting
454,2185,Crim,Supporting
454,10792,Elk,Supporting
454,9169,Helba,Supporting
454,10795,Mia,Supporting
454,2180,Mimiru,Supporting
454,10796,Orca,Supporting
454,28279,Piros,Supporting
454,2184,Silver Knight,Supporting
454,2183,Sora,Supporting
454,28280,Uchiyama,Supporting
1143,2180,Mimiru,Main
1143,2181,Bear,Supporting
1143,28270,Mimika,Supporting
299,10263,"Aihara, Yuki",Main
299,10261,"Minase, Mai",Main
299,18974,"Tokuoka, Junichiro",Main
299,10264,"Toono, Kyouko",Main
299,28284,"Aihara, Miho",Supporting
299,28283,"Asaba, Kaoru",Supporting
299,248764,Dr. Makino,Supporting
299,248766,Eri,Supporting
299,5846,"Hoerwick, Harald",Supporting
299,28286,"Kasumi, Tomonari",Supporting
299,248769,Kie,Supporting
299,248768,Kiyoka,Supporting
299,248763,Kyouko's Father,Supporting
299,248770,Kyouko's Mother,Supporting
299,248765,Mai's Mother,Supporting
299,28285,"Makino, Masaya",Supporting
299,248767,Narumi,Supporting
299,28282,"Sato, Ichiro",Supporting
299,15455,Skeith,Supporting
299,248771,Yuki's Older Brother,Supporting
9332,36077,Hermit,Main
9332,36021,Mary,Main
9332,36023,Sakuya,Main
9332,37881,Shamrock,Main
9332,36022,Tobias,Main
9332,29009,Asta,Supporting
9332,6845,Aura,Supporting
9332,248772,Geek,Supporting
9332,29013,IYOTEN,Supporting
9332,37882,Smith,Supporting
9332,39,Tsukasa,Supporting
10390,36021,Mary,Main
10390,36023,Sakuya,Main
10390,36022,Tobias,Main
10390,36077,Hermit,Supporting
873,33,Haseo,Main
873,32,Ovan,Main
873,36,Phyllo,Main
873,34,Shino,Main
873,35,Tabby,Main
873,29009,Asta,Supporting
873,2303,Azure Kite,Supporting
873,9097,B-set,Supporting
873,28982,Bordeaux,Supporting
873,249223,Cashmere,Supporting
873,277057,Ender,Supporting
873,28978,Gaspard,Supporting
873,5983,Gord,Supporting
873,29011,Grein,Supporting
873,249226,Hideyo,Supporting
873,5846,"Hoerwick, Harald",Supporting
873,29012,Ita,Supporting
873,29013,IYOTEN,Supporting
873,29010,Kashimiya,Supporting
873,5782,Kuhn,Supporting
873,29014,Midori,Supporting
873,29015,Nasubi,Supporting
873,249225,Nazoranty,Supporting
873,29017,Ochi,Supporting
873,5817,Pi,Supporting
873,29020,Pilocchio,Supporting
873,249224,Receptionist,Supporting
873,11824,Saburou,Supporting
873,20312,Sakaki,Supporting
873,37,Sakisaka,Supporting
873,20262,Seisaku,Supporting
873,12245,Silabus,Supporting
873,2184,Silver Knight,Supporting
873,249222,Smile,Supporting
873,29019,Taihaku,Supporting
873,38,Tawaraya,Supporting
873,28979,Tohta,Supporting
873,29018,Wool,Supporting
873,5818,Yata,Supporting
48,2181,Bear,Main
48,2182,BT,Main
48,2180,Mimiru,Main
48,41,Subaru,Main
48,39,Tsukasa,Main
48,5888,A-20,Supporting
48,6845,Aura,Supporting
48,2231,Balmung,Supporting
48,2312,Blackrose,Supporting
48,2185,Crim,Supporting
48,10792,Elk,Supporting
48,9169,Helba,Supporting
48,5846,"Hoerwick, Harald",Supporting
48,10793,Kaochin,Supporting
48,2311,Kite,Supporting
48,29021,Lios,Supporting
48,10794,Macha,Supporting
48,10795,Mia,Supporting
48,12508,Mistral,Supporting
48,12162,Morganna Mode Gone,Supporting
48,10796,Orca,Supporting
48,2184,Silver Knight,Supporting
48,15455,Skeith,Supporting
48,2183,Sora,Supporting
298,2227,"Kunisaki, Rena",Main
298,2226,"Kunisaki, Shugo",Main
298,6845,Aura,Supporting
298,2231,Balmung,Supporting
298,29008,Daisuke,Supporting
298,28326,Hayato,Supporting
298,2230,Hotaru,Supporting
298,2317,Kamui,Supporting
298,28327,Katsuyuki,Supporting
298,2318,Komiyan III,Supporting
298,2319,Magi,Supporting
298,28328,Michi,Supporting
298,2228,Mireille,Supporting
298,7159,Morti,Supporting
298,2229,Ouka,Supporting
298,2316,Reki,Supporting
298,2315,Sanjuro,Supporting
298,2184,Silver Knight,Supporting
298,123139,Tom,Supporting
1994,2227,"Kunisaki, Rena",Main
1994,2226,"Kunisaki, Shugo",Main
1994,2230,Hotaru,Supporting
1994,2228,Mireille,Supporting
1994,2229,Ouka,Supporting
1994,2315,Sanjuro,Supporting
11375,46807,"Okano, Tomohiko",Main
11375,50185,"Tanaka, Kakeru",Main
11375,96713,"Yuuki, Takefu",Main
11375,46805,"Yuuki, Sora",Main
11375,6845,Aura,Supporting
11375,69497,Elenor,Supporting
11375,279142,Kaho,Supporting
11375,279145,Makoto,Supporting
11375,279143,Sora's Mother,Supporting
11375,67621,"Steinberg, David",Supporting
11375,279144,Tokura,Supporting
11375,279146,Yuuka,Supporting
1487,2311,Kite,Main
1487,41,Subaru,Main
1487,39,Tsukasa,Main
1487,6845,Aura,Supporting
1487,2231,Balmung,Supporting
1487,2181,Bear,Supporting
1487,2312,Blackrose,Supporting
1487,2182,BT,Supporting
1487,2185,Crim,Supporting
1487,10792,Elk,Supporting
1487,9169,Helba,Supporting
1487,29021,Lios,Supporting
1487,10795,Mia,Supporting
1487,2180,Mimiru,Supporting
1487,2228,Mireille,Supporting
1487,12508,Mistral,Supporting
1487,10796,Orca,Supporting
1487,2184,Silver Knight,Supporting
1487,2183,Sora,Supporting
15219,67621,"Steinberg, David",Main
15219,279149,"Bain, Veronica",Supporting
15219,279148,"de Mirabeau, Dominique",Supporting
15219,69497,Elenor,Supporting
15219,279153,"Fraser, Kimberley",Supporting
15219,279152,"Green, Sibyl",Supporting
15219,279151,"Know, Tabitha",Supporting
15219,5817,Pi,Supporting
15219,37881,Shamrock,Supporting
15219,279147,"Sogabe, Ryuuji",Supporting
15219,50185,"Tanaka, Kakeru",Supporting
15219,279150,"Uhlenhuth, Erna",Supporting
47653,274921,"Doe, Jane",Supporting
58985,249904,"Carol, Lilia",Main
58985,225792,"von Luxel, Elk",Main
58985,260196,"Carol, Guy",Supporting
58985,260195,"Carol, Iris",Supporting
58985,260205,Carol Family Butler,Supporting
58985,260204,Carol Family Maid,Supporting
58985,260203,Fernando,Supporting
58985,260201,Isaac,Supporting
58985,260202,Leonard,Supporting
58985,260206,Royal Palace Butler,Supporting
58985,260198,Ryesla,Supporting
58985,260199,"von Luxel, Robert",Supporting
58985,260197,Yesla,Supporting
60425,249904,"Carol, Lilia",Main
60425,225792,"von Luxel, Elk",Main
60425,260196,"Carol, Guy",Supporting
60425,260195,"Carol, Iris",Supporting
60425,260200,Royal Palace Knight,Supporting
60425,260198,Ryesla,Supporting
60425,260199,"von Luxel, Robert",Supporting
60425,260197,Yesla,Supporting
12763,100547,"Azuma, Hayato",Main
12763,89351,"Captain, Miyamoto",Supporting
12763,88591,"Isshiki, Kyougo",Supporting
12763,100545,"Toudai, Sa",Supporting
11755,7228,"Arnoul, Françoise",Main
11755,16898,"Changku, Chang",Main
11755,16897,Geronimo Jr.,Main
11755,16900,Great Britain,Main
11755,7229,"Heinrich, Albert",Main
11755,7227,"Link, Jet",Main
11755,7230,Pyunma,Main
11755,4451,"Shimamura, Joe",Main
11755,16894,"Whisky, Ivan",Main
11755,38028,"Gilmore, Isaac",Supporting
11755,270945,"Hayasaka, Tomoe",Supporting
11755,270944,"Klein, Samuel",Supporting
1583,3218,"Hoffman, Mylene",Main
1583,4056,Loki,Main
1583,3219,Number Zero,Main
1583,22962,Apollo,Supporting
1583,34807,Billy,Supporting
1583,22968,Borzov,Supporting
1583,3221,"Connery, Mia",Supporting
1583,22966,Doctor Green,Supporting
1583,22960,Double Gomez,Supporting
1583,22969,Egg,Supporting
1583,6483,Freya,Supporting
1583,22965,"Godunov, Ivan",Supporting
1583,3220,"Ibert, Vanessa",Supporting
1583,22963,Ironheart,Supporting
1583,3222,"Kästner, Berta",Supporting
1583,22961,Mars,Supporting
1583,103347,Mary,Supporting
1583,22967,Odin,Supporting
1583,22970,Phantom,Supporting
1583,22964,"Schindler, Lyudmila",Supporting
1583,29022,"Soyuz, Doctor Zond",Supporting
3234,3218,"Hoffman, Mylene",Main
3234,3219,Number Zero,Main
3234,22973,Sam,Main
5525,20073,Ayanami,Main
5525,20074,Castor,Main
5525,12743,Frau,Main
5525,9003,"Klein, Teito",Main
5525,19490,Labrador,Main
5525,21140,Athena,Supporting
5525,20211,Bastien,Supporting
5525,22643,Burupya,Supporting
5525,14653,"Celestine, Mikage",Supporting
5525,20207,Haruse,Supporting
5525,20075,Hyuuga,Supporting
5525,22842,Jio,Supporting
5525,24444,Katsuragi,Supporting
5525,20369,"Kreuz, Fia",Supporting
5525,20206,Kuroyuri,Supporting
5525,21722,Lance,Supporting
5525,125328,Liam,Supporting
5525,22841,Libelle,Supporting
5525,22441,Mikhail,Supporting
5525,20368,Miroku,Supporting
5525,14841,"Oak, Hakuren",Supporting
5525,20186,"Oak, Shuuri",Supporting
5525,30937,Ojiisan,Supporting
5525,26070,Ouida,Supporting
5525,26478,"Raggs, Weldeschtein Krom",Supporting
5525,21501,Razette,Supporting
5525,22840,Rosalie,Supporting
5525,44849,Tajio,Supporting
5525,20208,"Warren, Konatsu",Supporting
1328,28300,Coach Mukoda,Main
1328,19962,"Hatanaka, Kosaku",Main
1328,19963,Sister Angela,Main
1328,28303,"Amakusa, Jiro",Supporting
1328,28311,Ishida,Supporting
1328,28307,Tabuchi,Supporting
2730,95351,"Nakamura, Yuka",Main
2730,95349,"Nakamura, Rika",Main
2730,6806,"Yamamoto, Yuusuke",Main
2730,48853,"Matsubishi, Barako",Supporting
6060,20028,"Fujioka, Junsho",Main
6060,20027,"Tateno, Mizuki",Main
6060,132846,"Kashiwagi, Seiko",Supporting
51271,9528,"Sakura, Momoko",Main
51271,21945,"Hanawa, Kazuhiko",Supporting
51271,36475,"Honami, Tamae",Supporting
51271,138813,"Maruo, Sueo",Supporting
51271,26012,"Migiwa, Hanako",Supporting
51271,134132,"Sakura, Kotake",Supporting
51271,134131,"Sakura, Tomozou",Supporting
51271,134130,"Sakura, Sumire",Supporting
51271,134129,"Sakura, Hiroshi",Supporting
51271,39490,"Sakura, Sakiko",Supporting
51271,143263,"Sekiguchi, Shinji",Supporting
51271,143265,"Tsuchihashi, Toshiko",Supporting
55408,246261,"Hyakumantenbara, Salome",Main
35447,152639,Pascal-sensei,Main
34052,152641,Chika,Main
34052,152640,"Hayakawa, Hayato",Main
34052,152639,Pascal-sensei,Main
34052,152646,"Ijuuin, Kirari",Supporting
34052,152643,Iwata,Supporting
34052,152642,"Kanamori, Steve",Supporting
34052,152644,"Kitano, Yuusuke",Supporting
34052,152645,"Tachibana, Hikaru",Supporting
41380,179021,"Hakozaki, Kusue",Main
41380,179020,"Shindou, Iu",Main
41380,179022,"Tokitate, Yuka",Main
41380,179019,"Yotsuya, Yuusuke",Main
41380,202515,Demon Lord Lucifer,Supporting
41380,190033,Fatina,Supporting
41380,190032,Game Master,Supporting
41380,185362,Kahabell,Supporting
41380,190016,"Torii, Keita",Supporting
41380,203383,Tsubasa,Supporting
41380,206749,Village Head,Supporting
44881,179021,"Hakozaki, Kusue",Main
44881,179020,"Shindou, Iu",Main
44881,179022,"Tokitate, Yuka",Main
44881,179019,"Yotsuya, Yuusuke",Main
44881,194406,Aoyu,Supporting
44881,190021,Cantil,Supporting
44881,190017,"Carter, Glenda",Supporting
44881,215424,"Cox, Diraio",Supporting
44881,215426,Dan,Supporting
44881,190033,Fatina,Supporting
44881,215425,Floc,Supporting
44881,190032,Game Master,Supporting
44881,204442,Iris,Supporting
44881,215427,Jaca,Supporting
44881,202152,Jezby,Supporting
44881,185362,Kahabell,Supporting
44881,215434,Katz,Supporting
44881,215428,Lanan,Supporting
44881,215432,Lolle,Supporting
44881,215433,Queen Orcs,Supporting
44881,215431,Ryce,Supporting
44881,199194,Thanzamer,Supporting
44881,190016,"Torii, Keita",Supporting
44881,190020,Yana,Supporting
48976,179021,"Hakozaki, Kusue",Main
48976,179020,"Shindou, Iu",Main
48976,179022,"Tokitate, Yuka",Main
48976,179019,"Yotsuya, Yuusuke",Main
48976,185362,Kahabell,Supporting
48976,206749,Village Head,Supporting
5133,16091,Bander,Main
5133,1344,"Hazama, Kuroo",Main
5133,16299,Mimuru,Main
5133,96575,Cyclops,Supporting
5133,96561,Dokudami,Supporting
5133,38872,"Dracula, Hakushaku",Supporting
5133,96577,Evacuation Capsule Voice,Supporting
5133,96569,Führer Vitor,Supporting
5133,19487,Ham Egg,Supporting
5133,18172,Hige Oyaji,Supporting
5133,16092,"Hosuke, Sharaku",Supporting
5133,96551,King Zobi,Supporting
5133,96565,"Kudo, Mrs.",Supporting
5133,96563,"Kudo, Dr.",Supporting
5133,96567,Maid Nine,Supporting
5133,96571,Mangan,Supporting
5133,96557,Princess Marina,Supporting
5133,96555,Queen Tasuka,Supporting
5133,96559,Volvo VII,Supporting
48352,195037,Wani,Main
48352,195040,Inu,Supporting
48352,198540,Kaeru,Supporting
48352,195039,Mogura,Supporting
48352,195038,Nezumi,Supporting
48352,195041,Senpai,Supporting
1549,40516,"Amamori, Hajime",Main
1549,8999,"Promethium II, La Andromeda",Main
1549,8998,"Error Franken-bach, Leopard",Supporting
1549,164231,Eternal Caretaker,Supporting
1549,40515,"Fara, Doctor",Supporting
1549,40517,Holy Queen Larela,Supporting
1549,40518,Professor Amamori,Supporting
1549,40519,Selen,Supporting
1549,40514,"Yamori, Daisuke",Supporting
3914,42256,Prince Kamar,Main
3914,42258,Princess Budu,Main
1901,21046,"Frolbericheri, Frol",Main
1901,24836,"Tadatos, Lane",Main
1901,23590,"Baceska, King Mayan",Supporting
1901,41682,"Carnais, Amazon",Supporting
1901,41685,"Gagtos, Ganigas",Supporting
1901,41684,"Groff, Glenn",Supporting
1901,41688,"Kacka, Chako",Supporting
1901,14530,"Knume, Vidmenir",Supporting
1901,132512,Narrator,Supporting
1901,41687,"Ni, Toto",Supporting
1901,41686,"Soldam IV, Doricas",Supporting
1901,41683,"Tasta, Dolph",Supporting
6072,125852,Albatross,Main
6072,125853,Jumbo Albatross,Main
6072,125854,Toraneko Taishou,Main
6072,125859,Cat A,Supporting
6072,125856,Cat D,Supporting
6072,125855,Cat E,Supporting
6072,125851,Cat J,Supporting
6072,125858,Yamaneko B,Supporting
6072,125857,Yamaneko D,Supporting
60145,184042,"Sakura, Miko",Main
6682,23638,"Hirohara, Yukiko",Main
6682,23639,"Kusakabe, Misuzu",Main
6682,23644,"Minase, Yuka",Main
6682,23640,"Satsuki, Kakeru",Main
6682,23637,"Tachibana, Kukuri",Main
6682,23641,"Tajima, Takahisa",Main
6682,29203,Acedia,Supporting
6682,23646,"Akamine, Saiko",Supporting
6682,29200,Avaritia,Supporting
6682,29204,Gula,Supporting
6682,29202,Invidia,Supporting
6682,29201,Ira,Supporting
6682,23642,"Momono, Shiori",Supporting
6682,23645,"Natsuki, Kaori",Supporting
6682,28366,Superbia,Supporting
6682,26968,"Teruya, Tadashi",Supporting
6682,37238,Verard,Supporting
6682,23643,"Weltall, Lisette",Supporting
20557,28366,Superbia,Main
20557,29203,Acedia,Supporting
20557,29200,Avaritia,Supporting
20557,29202,Invidia,Supporting
20557,29201,Ira,Supporting
7739,23638,"Hirohara, Yukiko",Main
7739,23639,"Kusakabe, Misuzu",Main
7739,23644,"Minase, Yuka",Main
7739,23642,"Momono, Shiori",Main
7739,23640,"Satsuki, Kakeru",Main
7739,23637,"Tachibana, Kukuri",Main
7739,23641,"Tajima, Takahisa",Main
7739,29203,Acedia,Supporting
7739,29200,Avaritia,Supporting
7739,29204,Gula,Supporting
7739,29202,Invidia,Supporting
7739,29201,Ira,Supporting
7739,28366,Superbia,Supporting
7739,23643,"Weltall, Lisette",Supporting
23579,106257,"Aoi, Yui",Main
23579,106219,"Ayase, Hanabi",Main
23579,106259,"Hiyama, Kazuma",Main
23579,106255,"Takao, Yuuto",Main
23579,106265,Eikou,Supporting
23579,106263,"Hamana, Kokoa",Supporting
23579,106261,"Ogura, Marin",Supporting
31319,106257,"Aoi, Yui",Main
31319,106219,"Ayase, Hanabi",Main
31319,106255,"Takao, Yuuto",Main
31319,106263,"Hamana, Kokoa",Supporting
31319,106261,"Ogura, Marin",Supporting
31319,130966,"Tsutsumi, Ayumu",Supporting
32601,106257,"Aoi, Yui",Main
32601,106219,"Ayase, Hanabi",Main
32601,106259,"Hiyama, Kazuma",Main
32601,106255,"Takao, Yuuto",Main
32601,106263,"Hamana, Kokoa",Supporting
32601,130967,"Mikami, Inaba",Supporting
32601,106261,"Ogura, Marin",Supporting
32601,130966,"Tsutsumi, Ayumu",Supporting
33419,106257,"Aoi, Yui",Main
33419,106219,"Ayase, Hanabi",Main
33419,106259,"Hiyama, Kazuma",Main
33419,106255,"Takao, Yuuto",Main
33419,106263,"Hamana, Kokoa",Supporting
33419,130967,"Mikami, Inaba",Supporting
33419,106261,"Ogura, Marin",Supporting
33419,130966,"Tsutsumi, Ayumu",Supporting
5762,23960,"Asou, Saori",Main
5762,35793,"Chiba, Funako",Main
5762,23961,"Espresso, Sabatini",Main
5762,23962,"Li, Meng Meng",Main
5762,35796,"Nago, Nogiku",Main
5762,35791,Nanashi,Main
5762,42619,QuIn,Main
5762,42620,"Sanada, Ema",Main
5762,35794,"Satake, Hikari",Main
5762,35795,"Satake, Kageko",Main
5762,42618,Septem,Main
5762,24810,"Shiraishi, Kazuma",Main
5762,42616,"Takasaki, Haruna",Main
5762,42617,"Takasaki, Nozomi",Main
5762,42621,"Yoguruma, Misao",Main
5762,23963,"Yotsuya, Kotoko",Main
38019,238722,"Hiyori, Maki",Main
54041,233369,"Akisato, Konoha",Main
54041,233370,"Rokuta, Mamoru",Main
54041,233371,"Shimoda, Kaori",Main
54041,280727,Afro Manager,Supporting
54041,280720,Bespectacled Store Clerk,Supporting
54041,280728,Blue Bell President,Supporting
54041,280725,Caster,Supporting
54041,238059,Echo 1,Supporting
54041,238060,Echo 2,Supporting
54041,239107,"Faulkner, Glenn",Supporting
54041,280721,Game Store Clerk,Supporting
54041,234503,"Gomikawa, Kiyoshi",Supporting
54041,280729,Grandmother,Supporting
54041,236694,Haruhiko,Supporting
54041,236688,Hashimoto,Supporting
54041,236695,"Ichigaya, Touyou",Supporting
54041,236692,Kamiyama,Supporting
54041,236690,"Koyama, Mari",Supporting
54041,236689,"Koyama, Senri",Supporting
54041,236693,Minamizato,Supporting
54041,280723,On-Site Supervisor,Supporting
54041,280722,Otaku,Supporting
54041,234502,"Rokuta, Masaru",Supporting
54041,280724,Station Producer,Supporting
54041,233372,"Uehara, Meiko",Supporting
54041,234504,"Yamada, Touya",Supporting
54041,236691,Yuuki,Supporting
48858,203102,"Kagami, Shuusui",Main
48858,203103,"Sawake, Hikari",Main
48858,202010,"Sawake, Akari",Main
48858,203108,Jirou,Supporting
48858,203107,Kanako,Supporting
48858,203106,Nanako,Supporting
48858,203104,"Sawake, Udoku",Supporting
35248,151904,"Kanzaki, Katsumi",Main
35248,151905,Lily,Main
35248,151903,"Tsukishiro, Haruto",Main
35248,155192,Ehyeh,Supporting
35248,155194,Eve,Supporting
35248,151918,"Hayashida, Mana",Supporting
35248,151909,"Kamikawa, Natsuki",Supporting
35248,155193,"Kaminaga, Akito",Supporting
35248,151910,"Kanzaki, Yurina",Supporting
35248,151911,"Kojima, Airi",Supporting
35248,155191,Mari,Supporting
35248,151912,"Mikami, Mirei",Supporting
35248,151917,Misaki,Supporting
35248,151916,Nene,Supporting
35248,151913,"Sakurabe, Yuuko",Supporting
35248,151915,Sono,Supporting
35248,151914,"Sugisaki, Kayo",Supporting
35248,155190,"Sumitomo, Hanako",Supporting
35248,198800,Yuki,Supporting
51915,211334,"He, Tian",Main
51915,211430,"Jian, Yi",Main
51915,211336,"Mo, Guanshan",Main
51915,211335,"Zhan, Zhengxi",Main
55003,262826,"Hazama, Ken",Main
55003,234778,"Misaki, Akane",Main
45585,183602,"Haijima, Kimichika",Main
45585,183601,"Kuroba, Yuni",Main
45585,183603,"Aoki, Misao",Supporting
45585,183605,"Kanno, Akito",Supporting
45585,183604,"Oda, Shinichirou",Supporting
45585,183606,"Ookuma, Yuusuke",Supporting
40679,183602,"Haijima, Kimichika",Main
40679,183601,"Kuroba, Yuni",Main
40679,183603,"Aoki, Misao",Supporting
40679,190582,"Asamatsu, Issei",Supporting
40679,239863,Coach Hata,Supporting
40679,239866,Girls' Basketball Club President,Supporting
40679,239868,Haijima's Grandmother,Supporting
40679,190579,"Hokao, Kazuma",Supporting
40679,239864,"Ikawa, Kou",Supporting
40679,190584,"Jinno, Ryuudai",Supporting
40679,190580,"Kakegawa, Tomoki",Supporting
40679,183605,"Kanno, Akito",Supporting
40679,200605,Komukai,Supporting
40679,239860,"Kuroba, Yorimichi",Supporting
40679,191681,"Kuroba, Itoko",Supporting
40679,239867,Meisei Coach,Supporting
40679,188015,"Mimura, Subaru",Supporting
40679,239869,Minami,Supporting
40679,239862,"Nagato, Ryou",Supporting
40679,188016,"Ochi, Mitsuomi",Supporting
40679,183604,"Oda, Shinichirou",Supporting
40679,183606,"Ookuma, Yuusuke",Supporting
40679,190585,"Sawatari, Yuuhi",Supporting
40679,239861,"Suemori, Ibara",Supporting
40679,190586,"Takasugi, Jungo",Supporting
40679,239865,Teacher,Supporting
40679,190581,"Tokura, Kouhei",Supporting
40679,239870,Touyama,Supporting
40679,190578,"Uchimura, Naoyasu",Supporting
40679,190583,"Yanome, Keita",Supporting
40679,213415,"Yoshino, Sota",Supporting
53802,196218,"Amano, Ririsa",Main
53802,208231,"Kisaki, Aria",Main
53802,208230,Noa,Main
53802,196217,"Okumura, Masamune",Main
53802,196219,"Tachibana, Mikari",Main
53802,253859,Akane,Supporting
53802,253297,Akito,Supporting
53802,280707,Akito's Mother,Supporting
53802,258008,Aria's Mother,Supporting
53802,280708,Ariel,Supporting
53802,280714,Ashford,Supporting
53802,208247,"Awayuki, Erika",Supporting
53802,253860,Bakiko,Supporting
53802,208240,Eri,Supporting
53802,280705,Gofi,Supporting
53802,208232,"Hanyuu, Mayuri",Supporting
53802,255784,"Higarashi, Yoichi",Supporting
53802,280706,Kai,Supporting
53802,254741,"Kakehashi, Asami",Supporting
53802,260180,"Kiji, Erika",Supporting
53802,208242,Lemon,Supporting
53802,280712,Liliel,Supporting
53802,208243,Lime,Supporting
53802,208237,Magino,Supporting
53802,280713,Miriella,Supporting
53802,258009,"Mita, Toshifumi",Supporting
53802,253861,Miyabi,Supporting
53802,208241,Morichika,Supporting
53802,208246,Nagomi,Supporting
53802,280701,Noa's Mother,Supporting
53802,280709,Nokiel,Supporting
53802,208238,Ogino,Supporting
53802,280711,Principal,Supporting
53802,280702,Ririsa's Mother,Supporting
53802,280704,Ryuji,Supporting
53802,254742,Saitou,Supporting
53802,253858,Suzuki,Supporting
53802,208233,"Taki, Midori",Supporting
53802,208244,Xiaoyu,Supporting
60510,196218,"Amano, Ririsa",Main
60510,208231,"Kisaki, Aria",Main
60510,208230,Noa,Main
60510,196219,"Tachibana, Mikari",Main
5628,33344,21 Emon,Main
5628,153649,Gonsuke,Supporting
5628,161575,Monga,Supporting
2863,8492,"Katsuragi, Miki",Main
10139,59019,Mogutan,Main
40148,162638,"Fujima, Sakura",Main
40148,162640,"Kouno, Miyako",Main
40148,162641,"Maruyama, Akane",Main
40148,162642,"Saitou, Nicole",Main
40148,162639,"Satou, Reika",Main
40148,162643,"Tachikawa, Ayaka",Main
40148,162644,"Takigawa, Miu",Main
40148,162645,"Toda, Jun",Main
40148,277120,Akane's Father,Supporting
40148,277119,Akane's Mother,Supporting
40148,277118,Ayaka's Mother,Supporting
40148,183747,"Gouda, Aoi",Supporting
40148,165796,"Hiiragi, Tsubomi",Supporting
40148,277121,Jun's Father,Supporting
40148,277122,Jun's Mother,Supporting
40148,165794,"Kamiki, Mikami",Supporting
40148,263919,"Kouno, Takeru",Supporting
40148,277129,"Kouno, Yuki",Supporting
40148,277131,"Kouno, Kaoru",Supporting
40148,277132,"Kouno, Isamu",Supporting
40148,248498,"Matsunaga, Yuu",Supporting
40148,277126,Miyako's Father,Supporting
40148,277127,Miyako's Mother,Supporting
40148,277116,Ms. Satou,Supporting
40148,277111,Nicole's Aunt,Supporting
40148,277110,Nicole's Father,Supporting
40148,277112,Nicole's Mother,Supporting
40148,277125,Reika's Father,Supporting
40148,277124,Reika's Mother,Supporting
40148,277115,Sakura's Father,Supporting
40148,277107,Sakura's Grandmother,Supporting
40148,277114,Sakura's Mother,Supporting
40148,179217,"Tachikawa, Ayane",Supporting
40148,277128,"Tachikawa, Ayana",Supporting
40148,183748,"Takigawa, Sayuki",Supporting
40148,183749,"Takigawa, Haru",Supporting
40148,165795,"Toujou, Yuuki",Supporting
40148,277123,Yuu's Mother,Supporting
40924,162638,"Fujima, Sakura",Main
40924,165796,"Hiiragi, Tsubomi",Main
40924,165794,"Kamiki, Mikami",Main
40924,162640,"Kouno, Miyako",Main
40924,162641,"Maruyama, Akane",Main
40924,162642,"Saitou, Nicole",Main
40924,162639,"Satou, Reika",Main
40924,162643,"Tachikawa, Ayaka",Main
40924,162644,"Takigawa, Miu",Main
40924,162645,"Toda, Jun",Main
40924,165795,"Toujou, Yuuki",Main
36840,156652,"Kanie, Akito",Main
36840,156651,"Natori, Hana",Main
36840,156653,"Aida, Naoyuki",Supporting
61637,191448,Rirui,Main
61637,191447,"Shinonome, Hajime",Main
61637,204751,Anyango,Supporting
61637,191449,"Carmen, Olive",Supporting
61637,281378,Natalie,Supporting
61637,278416,Rishat,Supporting
61637,278415,"Valley, Veronica",Supporting
2864,16103,"Ieda, Junichi",Main
2864,16102,"Ieda, Miyuki",Main
2864,71165,"Akiyama, Satoshi",Supporting
2864,71169,Professor,Supporting
2864,71167,"Yoshifuku, Noriko",Supporting
12589,23068,"Hanasaki, Momo",Main
12589,23070,"Kiso, Tora",Main
12589,23067,"Okamoto, Tama",Main
12589,23069,"Yamada, Pochi",Main
2467,23068,"Hanasaki, Momo",Main
2467,23070,"Kiso, Tora",Main
