person_mal_id,role,anime_mal_id,character_mal_id,language
1,Main,55830,2514,Japanese
1,Supporting,60602,2822,Japanese
1,Supporting,59229,140499,Japanese
1,Supporting,60427,275856,Japanese
1,Supporting,62067,190335,Japanese
1,Supporting,60564,256949,Japanese
1,Supporting,58772,163197,Japanese
1,Supporting,62149,2514,Japanese
1,Supporting,59192,151149,Japanese
1,Main,53722,268279,Japanese
1,Supporting,60543,255803,Japanese
1,Supporting,59205,273377,Japanese
1,Supporting,61672,272999,Japanese
1,Main,59980,8261,Japanese
1,Supporting,59914,8079,Japanese
1,Supporting,59226,73589,Japanese
1,Supporting,58567,203470,Japanese
1,Supporting,49469,260502,Japanese
1,Supporting,56894,260657,Japanese
1,Supporting,57559,2822,Japanese
1,Main,58395,252489,Japanese
1,Supporting,58516,73589,Japanese
1,Supporting,59145,256949,Japanese
1,Supporting,57334,255803,Japanese
1,Supporting,60012,118773,Japanese
1,Supporting,54857,118773,Japanese
1,Supporting,54730,8079,Japanese
1,Supporting,54730,141171,Japanese
1,Supporting,59162,8079,Japanese
1,Supporting,58059,248941,Japanese
1,Supporting,56189,108289,Japanese
1,Supporting,55701,151149,Japanese
1,Supporting,58079,203622,Japanese
1,Supporting,49073,1264,Japanese
1,Supporting,54829,234932,Japanese
1,Supporting,54869,218194,Japanese
1,Supporting,53889,73589,Japanese
1,Supporting,53040,202077,Japanese
1,Main,53439,194138,Japanese
1,Supporting,50695,2822,Japanese
1,Supporting,51585,231094,Japanese
1,Supporting,56243,164476,Japanese
1,Supporting,51009,164476,Japanese
1,Main,53127,2514,Japanese
1,Supporting,54850,31280,Japanese
1,Main,52747,68315,Japanese
1,Supporting,51019,151149,Japanese
1,Supporting,53874,19852,Japanese
1,Supporting,49154,218194,Japanese
1,Main,53273,17676,Japanese
1,Supporting,50275,65171,Japanese
1,Supporting,50710,234932,Japanese
1,Supporting,50528,190335,Japanese
1,Supporting,46654,219088,Japanese
1,Main,51367,17676,Japanese
1,Supporting,50410,5677,Japanese
1,Supporting,50099,207572,Japanese
1,Supporting,50099,215333,Japanese
1,Supporting,50099,215335,Japanese
1,Supporting,50099,215336,Japanese
1,Supporting,50099,215337,Japanese
1,Supporting,50099,215338,Japanese
1,Supporting,50099,215339,Japanese
1,Supporting,50685,334,Japanese
1,Main,44025,8261,Japanese
1,Main,48561,164476,Japanese
1,Main,48661,17676,Japanese
1,Supporting,42916,65171,Japanese
1,Supporting,48775,334,Japanese
1,Supporting,49926,151149,Japanese
1,Supporting,41497,2514,Japanese
1,Supporting,44881,190032,Japanese
1,Supporting,43969,202077,Japanese
1,Supporting,44942,177548,Japanese
1,Main,48365,96253,Japanese
1,Supporting,41587,153719,Japanese
1,Supporting,3786,1262,Japanese
1,Supporting,47398,151149,Japanese
1,Supporting,38853,194401,Japanese
1,Supporting,40964,190588,Japanese
1,Supporting,44248,2514,Japanese
1,Supporting,40853,8261,Japanese
1,Supporting,40456,151149,Japanese
1,Supporting,40906,26210,Japanese
1,Supporting,40748,164476,Japanese
1,Main,40044,8261,Japanese
1,Supporting,40052,186908,Japanese
1,Supporting,41353,181438,Japanese
1,Supporting,40956,140499,Japanese
1,Supporting,41224,188544,Japanese
1,Supporting,40983,187472,Japanese
1,Supporting,40858,68315,Japanese
1,Supporting,39575,177714,Japanese
1,Supporting,39531,173118,Japanese
1,Supporting,39491,68315,Japanese
1,Supporting,38161,175066,Japanese
1,Supporting,39806,12891,Japanese
1,Main,38084,2514,Japanese
1,Supporting,38084,165010,Japanese
1,Supporting,38234,5677,Japanese
1,Supporting,40206,165010,Japanese
1,Supporting,38671,140499,Japanese
1,Main,39067,5119,Japanese
1,Supporting,38297,206631,Japanese
1,Supporting,40100,203622,Japanese
1,Supporting,34134,86033,Japanese
1,Supporting,38000,151149,Japanese
1,Main,39277,96253,Japanese
1,Main,37596,148256,Japanese
1,Main,37442,68315,Japanese
1,Main,38530,8261,Japanese
1,Supporting,37441,68315,Japanese
1,Supporting,33049,2514,Japanese
1,Supporting,37492,35258,Japanese
1,Supporting,37969,173015,Japanese
1,Supporting,37501,4114,Japanese
1,Supporting,37447,137101,Japanese
1,Supporting,36858,164655,Japanese
1,Supporting,37657,36615,Japanese
1,Supporting,37491,138403,Japanese
1,Supporting,37395,178997,Japanese
1,Main,38112,5119,Japanese
1,Main,38149,168,Japanese
1,Main,31931,168,Japanese
1,Supporting,37324,96253,Japanese
1,Main,30484,35258,Japanese
1,Supporting,37126,145233,Japanese
1,Supporting,36902,161497,Japanese
1,Supporting,36754,163197,Japanese
1,Main,35740,8261,Japanese
1,Main,36197,17951,Japanese
1,Main,36344,168,Japanese
1,Main,36343,168,Japanese
1,Supporting,33354,3076,Japanese
1,Supporting,34471,96253,Japanese
1,Main,36342,168,Japanese
1,Supporting,25537,2514,Japanese
1,Main,36144,155260,Japanese
1,Main,33027,17951,Japanese
1,Supporting,35320,3076,Japanese
1,Supporting,34825,151480,Japanese
1,Supporting,34866,162384,Japanese
1,Supporting,34866,162385,Japanese
1,Main,34533,133800,Japanese
1,Supporting,34978,145233,Japanese
1,Supporting,33486,153719,Japanese
1,Supporting,34008,142131,Japanese
1,Main,33672,8261,Japanese
1,Supporting,33983,153490,Japanese
1,Supporting,34096,138403,Japanese
1,Main,33095,119759,Japanese
1,Main,34414,133800,Japanese
1,Main,30016,133800,Japanese
1,Supporting,32829,145233,Japanese
1,Supporting,32829,145234,Japanese
1,Supporting,31490,5677,Japanese
1,Supporting,33338,5677,Japanese
1,Supporting,33082,141742,Japanese
1,Supporting,32828,140412,Japanese
1,Supporting,32494,142131,Japanese
1,Supporting,31370,139450,Japanese
1,Main,31405,137442,Japanese
1,Main,31201,8261,Japanese
1,Supporting,31859,116979,Japanese
1,Supporting,28735,119759,Japanese
1,Main,28257,96253,Japanese
1,Supporting,32188,35258,Japanese
1,Supporting,28537,133342,Japanese
1,Supporting,31018,9130,Japanese
1,Supporting,30276,86033,Japanese
1,Supporting,30512,128333,Japanese
1,Supporting,31147,136457,Japanese
1,Supporting,30413,114021,Japanese
1,Supporting,27525,2514,Japanese
1,Supporting,25183,90665,Japanese
1,Supporting,30091,128344,Japanese
1,Supporting,30790,114021,Japanese
1,Supporting,28215,127098,Japanese
1,Supporting,28215,134175,Japanese
1,Supporting,28701,2514,Japanese
1,Supporting,28511,4114,Japanese
1,Main,25383,8261,Japanese
1,Main,25801,119759,Japanese
1,Supporting,25867,123555,Japanese
1,Main,21339,68315,Japanese
1,Supporting,36064,2514,Japanese
1,Supporting,36064,165010,Japanese
1,Main,24591,96253,Japanese
1,Main,27957,35258,Japanese
1,Supporting,22297,2514,Japanese
1,Supporting,23281,68315,Japanese
1,Supporting,24277,114021,Japanese
1,Supporting,23311,126529,Japanese
1,Main,21469,8261,Japanese
1,Supporting,24075,16250,Japanese
1,Main,23433,94637,Japanese
1,Main,23201,36615,Japanese
1,Main,22507,2822,Japanese
1,Supporting,21563,104231,Japanese
1,Main,19645,8261,Japanese
1,Supporting,13119,57783,Japanese
1,Main,21067,94637,Japanese
1,Main,19157,96253,Japanese
1,Supporting,20021,65171,Japanese
1,Main,24029,2590,Japanese
1,Supporting,19365,104071,Japanese
1,Supporting,18499,16443,Japanese
1,Supporting,18411,92623,Japanese
1,Supporting,19647,4110,Japanese
1,Supporting,18497,16443,Japanese
1,Main,19759,65643,Japanese
1,Supporting,19123,5677,Japanese
1,Main,18393,3749,Japanese
1,Supporting,19165,2514,Japanese
1,Supporting,17637,4130,Japanese
1,Supporting,11577,35258,Japanese
1,Main,15699,60929,Japanese
1,Supporting,17505,90699,Japanese
1,Main,17705,9130,Japanese
1,Supporting,17705,17904,Japanese
1,Supporting,17705,32642,Japanese
1,Supporting,17705,135824,Japanese
1,Supporting,16442,4114,Japanese
1,Main,15925,8261,Japanese
1,Supporting,16395,19463,Japanese
1,Main,15059,2822,Japanese
1,Main,13601,68315,Japanese
1,Supporting,14989,67091,Japanese
1,Supporting,13587,16250,Japanese
1,Main,13115,57783,Japanese
1,Supporting,11757,65171,Japanese
1,Supporting,13261,124019,Japanese
1,Main,11741,2514,Japanese
1,Supporting,12929,78485,Japanese
1,Main,13183,2514,Japanese
1,Main,11813,2590,Japanese
1,Main,11053,8261,Japanese
1,Supporting,10863,35258,Japanese
1,Supporting,12503,23492,Japanese
1,Supporting,11697,70819,Japanese
1,Main,18549,36615,Japanese
1,Supporting,10620,23492,Japanese
1,Main,10588,16250,Japanese
1,Main,10087,2514,Japanese
1,Supporting,10012,2514,Japanese
1,Main,10802,35973,Japanese
1,Main,9745,36615,Japanese
1,Supporting,10080,42206,Japanese
1,Supporting,9863,19463,Japanese
1,Supporting,9863,67271,Japanese
1,Main,9253,35258,Japanese
1,Supporting,10165,42659,Japanese
1,Supporting,6919,43210,Japanese
1,Main,9979,4114,Japanese
1,Main,10534,8261,Japanese
1,Supporting,9513,23247,Japanese
1,Supporting,9201,6296,Japanese
1,Main,9861,4130,Japanese
1,Supporting,9120,23247,Japanese
1,Supporting,8457,16443,Japanese
1,Supporting,9074,36995,Japanese
1,Main,8960,35973,Japanese
1,Supporting,6634,36615,Japanese
1,Main,8190,1184,Japanese
1,Main,8038,1184,Japanese
1,Main,7661,30857,Japanese
1,Supporting,6547,33498,Japanese
1,Main,8133,4114,Japanese
1,Main,6988,8261,Japanese
1,Supporting,6922,2514,Japanese
1,Supporting,7559,2514,Japanese
1,Main,5690,1184,Japanese
1,Main,7254,7776,Japanese
1,Main,6867,30574,Japanese
1,Supporting,6980,139968,Japanese
1,Supporting,6702,43547,Japanese
1,Supporting,7193,28697,Japanese
1,Supporting,6112,15869,Japanese
1,Main,6187,1184,Japanese
1,Supporting,3784,1262,Japanese
1,Main,5226,20602,Japanese
1,Main,5753,4114,Japanese
1,Main,6930,8261,Japanese
1,Supporting,4726,21077,Japanese
1,Supporting,5258,4110,Japanese
1,Main,5583,2882,Japanese
1,Main,4477,1184,Japanese
1,Supporting,5040,39879,Japanese
1,Supporting,4548,16443,Japanese
1,Supporting,4548,16718,Japanese
1,Supporting,4214,3865,Japanese
1,Supporting,4981,17863,Japanese
1,Supporting,4472,4130,Japanese
1,Main,4151,4907,Japanese
1,Supporting,4262,15869,Japanese
1,Supporting,4262,32543,Japanese
1,Main,4264,74437,Japanese
1,Supporting,3668,13425,Japanese
1,Supporting,3577,16154,Japanese
1,Main,3859,10162,Japanese
1,Main,5096,8261,Japanese
1,Main,3229,8031,Japanese
1,Supporting,3366,10660,Japanese
1,Supporting,2993,3865,Japanese
1,Main,3227,7776,Japanese
1,Main,2508,2510,Japanese
1,Main,3965,1184,Japanese
1,Supporting,2985,148578,Japanese
1,Supporting,2759,1262,Japanese
1,Supporting,2246,3661,Japanese
1,Main,2743,1264,Japanese
1,Supporting,1726,34255,Japanese
1,Supporting,3931,2822,Japanese
1,Supporting,2161,49009,Japanese
1,Supporting,1887,4130,Japanese
1,Main,1914,3027,Japanese
1,Supporting,2215,4125,Japanese
1,Supporting,1818,85857,Japanese
1,Supporting,2026,4130,Japanese
1,Main,2673,8261,Japanese
1,Main,1698,1184,Japanese
1,Supporting,1813,2510,Japanese
1,Main,1559,2590,Japanese
1,Supporting,1530,334,Japanese
1,Supporting,1536,4102,Japanese
1,Supporting,1536,9679,Japanese
1,Supporting,1856,4090,Japanese
1,Supporting,1584,11880,Japanese
1,Supporting,1903,11880,Japanese
1,Main,1906,1472,Japanese
1,Main,1194,4105,Japanese
1,Supporting,1015,168,Japanese
1,Supporting,2294,1264,Japanese
1,Supporting,943,6222,Japanese
1,Main,957,3027,Japanese
1,Supporting,877,2449,Japanese
1,Supporting,859,68447,Japanese
1,Main,2392,8261,Japanese
1,Main,771,3926,Japanese
1,Supporting,356,2514,Japanese
1,Supporting,1241,1264,Japanese
1,Main,1907,1472,Japanese
1,Main,1931,4114,Japanese
1,Supporting,282,63117,Japanese
1,Main,1905,1472,Japanese
1,Main,73,168,Japanese
1,Main,6291,168,Japanese
1,Supporting,309,4089,Japanese
1,Supporting,411,275871,Japanese
1,Main,8687,8261,Japanese
1,Supporting,1930,4114,Japanese
1,Main,126,4112,Japanese
1,Supporting,738,28807,Japanese
1,Main,448,843,Japanese
1,Supporting,423,11880,Japanese
1,Main,1929,4114,Japanese
1,Main,281,4090,Japanese
1,Main,336,3926,Japanese
1,Supporting,28,81,Japanese
1,Main,240,2510,Japanese
1,Supporting,94,1264,Japanese
1,Main,247,1472,Japanese
1,Supporting,239,2301,Japanese
1,Supporting,269,31380,Japanese
1,Supporting,269,59491,Japanese
1,Supporting,1746,7993,Japanese
1,Main,278,4135,Japanese
1,Supporting,98,1141,Japanese
1,Supporting,2269,1264,Japanese
1,Main,229,2891,Japanese
1,Supporting,422,11880,Japanese
1,Main,18,2822,Japanese
1,Supporting,19,8622,Japanese
1,Main,174,843,Japanese
1,Main,1086,7357,Japanese
1,Main,603,4114,Japanese
1,Supporting,1082,4107,Japanese
1,Main,284,4097,Japanese
1,Supporting,1050,4101,Japanese
1,Main,267,415,Japanese
1,Main,3190,4124,Japanese
1,Main,265,4110,Japanese
1,Main,72,168,Japanese
1,Supporting,176,20236,Japanese
1,Main,258,4121,Japanese
1,Supporting,704,334,Japanese
1,Supporting,264,4110,Japanese
1,Supporting,271,4115,Japanese
1,Supporting,97,4127,Japanese
1,Supporting,250,36462,Japanese
1,Supporting,230,4087,Japanese
1,Supporting,1904,4025,Japanese
1,Supporting,12725,2822,Japanese
1,Supporting,1946,4098,Japanese
1,Supporting,421,11880,Japanese
1,Supporting,1081,25025,Japanese
1,Main,2363,19852,Japanese
1,Main,446,213,Japanese
1,Supporting,1564,19852,Japanese
1,Main,1712,30434,Japanese
1,Supporting,93,1264,Japanese
1,Supporting,132,4118,Japanese
1,Supporting,20,23215,Japanese
1,Main,3193,34964,Japanese
1,Main,3080,4130,Japanese
1,Supporting,419,9560,Japanese
1,Supporting,821,2822,Japanese
1,Supporting,128,4116,Japanese
1,Supporting,59,226,Japanese
1,Main,175,6124,Japanese
1,Supporting,2010,11352,Japanese
1,Main,647,1472,Japanese
1,Supporting,461,67843,Japanese
1,Supporting,144,334,Japanese
1,Main,71,168,Japanese
1,Supporting,1019,4060,Japanese
1,Supporting,452,4123,Japanese
1,Main,124,1894,Japanese
1,Main,1768,4124,Japanese
1,Main,246,3749,Japanese
1,Main,1614,5620,Japanese
1,Main,3104,19716,Japanese
1,Supporting,181,1734,Japanese
1,Supporting,30825,265518,Japanese
1,Main,1098,13077,Japanese
1,Supporting,1119,19852,Japanese
1,Main,120,209,Japanese
1,Main,3288,1398,Japanese
1,Supporting,2014,11352,Japanese
1,Main,1005,1826,Japanese
1,Supporting,52,4061,Japanese
1,Supporting,822,2822,Japanese
1,Supporting,734,4126,Japanese
1,Supporting,187,2822,Japanese
1,Main,812,10750,Japanese
1,Main,598,4124,Japanese
1,Main,243,692,Japanese
1,Supporting,263,4110,Japanese
1,Supporting,180,1734,Japanese
1,Supporting,372,3076,Japanese
1,Supporting,1078,3076,Japanese
1,Supporting,1118,19852,Japanese
1,Main,393,2803,Japanese
1,Main,2356,4092,Japanese
1,Supporting,2356,4093,Japanese
1,Supporting,104,1680,Japanese
1,Supporting,2694,184677,Japanese
1,Supporting,127,4116,Japanese
1,Supporting,2649,8261,Japanese
1,Main,1024,213,Japanese
1,Supporting,21,5677,Japanese
1,Supporting,186,2822,Japanese
1,Main,593,4122,Japanese
1,Supporting,371,3076,Japanese
1,Supporting,1060,6690,Japanese
1,Main,507,692,Japanese
1,Main,1117,19852,Japanese
1,Supporting,4792,19852,Japanese
1,Supporting,816,4091,Japanese
1,Main,245,4119,Japanese
1,Supporting,2013,11352,Japanese
1,Supporting,1226,4094,Japanese
1,Supporting,44,18863,Japanese
1,Supporting,2739,4120,Japanese
1,Main,360,4129,Japanese
1,Main,978,16918,Japanese
1,Supporting,678,228122,Japanese
1,Main,1027,3562,Japanese
1,Main,8442,4132,Japanese
1,Main,365,1769,Japanese
1,Supporting,185,2822,Japanese
1,Main,447,213,Japanese
1,Supporting,232,3076,Japanese
1,Supporting,2288,4106,Japanese
1,Supporting,2693,4108,Japanese
1,Main,1026,4109,Japanese
1,Supporting,1026,16791,Japanese
1,Supporting,690,240513,Japanese
1,Main,1046,10376,Japanese
1,Supporting,238,4111,Japanese
1,Supporting,9455,120559,Japanese
1,Main,381,1894,Japanese
1,Main,1161,4132,Japanese
1,Main,527,19852,Japanese
1,Supporting,31,1262,Japanese
1,Main,380,1894,Japanese
1,Supporting,380,4064,Japanese
1,Supporting,1372,11352,Japanese
1,Main,1045,10376,Japanese
1,Supporting,218,2470,Japanese
1,Supporting,218,41560,Japanese
1,Main,155,436,Japanese
1,Main,1162,4132,Japanese
1,Main,2462,4099,Japanese
1,Supporting,2698,91497,Japanese
1,Main,182,2803,Japanese
1,Supporting,235,118669,Japanese
1,Supporting,235,120305,Japanese
1,Main,1938,12601,Japanese
1,Supporting,30,1262,Japanese
1,Supporting,90,131366,Japanese
1,Main,123,1894,Japanese
1,Supporting,123,4064,Japanese
1,Supporting,1533,12059,Japanese
1,Supporting,2682,4095,Japanese
1,Main,5549,80681,Japanese
1,Supporting,1674,6688,Japanese
1,Supporting,1674,87977,Japanese
1,Supporting,1674,159362,Japanese
1,Supporting,599,216837,Japanese
1,Supporting,733,4126,Japanese
1,Supporting,5025,80681,Japanese
1,Supporting,2497,2456,Japanese
1,Main,96,1398,Japanese
1,Supporting,334,265707,Japanese
1,Supporting,2083,63827,Japanese
1,Supporting,1327,4095,Japanese
1,Supporting,743,225277,Japanese
1,Supporting,89,131295,Japanese
1,Supporting,89,131342,Japanese
1,Supporting,851,142398,Japanese
1,Supporting,2321,11504,Japanese
1,Supporting,1960,196882,Japanese
1,Supporting,1285,79525,Japanese
2,Supporting,61153,280256,Japanese
2,Supporting,62421,73881,Japanese
2,Main,62277,672,Japanese
2,Supporting,61333,239096,Japanese
2,Main,62405,278057,Japanese
2,Supporting,60336,280010,Japanese
2,Supporting,62067,158251,Japanese
2,Supporting,61067,278712,Japanese
2,Main,54757,672,Japanese
2,Supporting,60619,251334,Japanese
2,Supporting,60619,251337,Japanese
2,Supporting,57189,277770,Japanese
2,Supporting,60564,7699,Japanese
2,Supporting,62378,277842,Japanese
2,Main,61773,274770,Japanese
2,Supporting,58919,274045,Japanese
2,Main,62107,278366,Japanese
2,Supporting,59192,151146,Japanese
2,Main,60285,188431,Japanese
2,Supporting,59095,248386,Japanese
2,Supporting,61239,270098,Japanese
2,Supporting,59130,278677,Japanese
2,Supporting,58957,249683,Japanese
2,Supporting,60543,206861,Japanese
2,Supporting,58390,238938,Japanese
2,Supporting,59632,258052,Japanese
2,Supporting,59632,258053,Japanese
2,Supporting,59632,258054,Japanese
2,Supporting,60449,25455,Japanese
2,Main,61238,268129,Japanese
2,Main,59744,255377,Japanese
2,Supporting,56038,270994,Japanese
2,Supporting,59597,274600,Japanese
2,Main,60083,187171,Japanese
2,Supporting,59070,252164,Japanese
2,Supporting,61206,274227,Japanese
2,Supporting,55995,268344,Japanese
2,Supporting,59489,248328,Japanese
2,Supporting,59406,119733,Japanese
2,Supporting,61295,25455,Japanese
2,Supporting,59914,33788,Japanese
2,Main,57827,41174,Japanese
2,Main,58939,188431,Japanese
2,Main,58437,251689,Japanese
2,Supporting,58502,265570,Japanese
2,Supporting,59435,193257,Japanese
2,Supporting,49469,260507,Japanese
2,Supporting,59688,672,Japanese
2,Supporting,56647,239096,Japanese
2,Main,57924,254027,Japanese
2,Supporting,57533,230267,Japanese
2,Supporting,59145,7699,Japanese
2,Supporting,56400,184525,Japanese
2,Main,53033,170561,Japanese
2,Supporting,57334,206861,Japanese
2,Supporting,58172,251334,Japanese
2,Supporting,58172,251337,Japanese
2,Supporting,56488,249600,Japanese
2,Supporting,54730,33788,Japanese
2,Supporting,49981,250215,Japanese
2,Supporting,52367,251239,Japanese
2,Supporting,57947,254270,Japanese
2,Supporting,54835,255316,Japanese
2,Supporting,53802,208238,Japanese
2,Supporting,59012,266976,Japanese
2,Supporting,57567,231714,Japanese
2,Main,58091,672,Japanese
2,Supporting,58883,182150,Japanese
2,Supporting,55701,151146,Japanese
2,Supporting,54789,174419,Japanese
2,Main,58780,253834,Japanese
2,Supporting,52588,248328,Japanese
2,Supporting,48418,238642,Japanese
2,Supporting,58080,243979,Japanese
2,Main,55888,111245,Japanese
2,Supporting,50713,72559,Japanese
2,Supporting,53580,211651,Japanese
2,Supporting,57391,242825,Japanese
2,Supporting,51122,137911,Japanese
2,Supporting,53516,248386,Japanese
2,Supporting,51358,182150,Japanese
2,Supporting,57160,230717,Japanese
2,Supporting,53590,238085,Japanese
2,Supporting,56691,238506,Japanese
2,Supporting,55528,242759,Japanese
2,Main,52482,214588,Japanese
2,Supporting,54449,235046,Japanese
2,Main,56544,672,Japanese
2,Supporting,54122,214333,Japanese
2,Supporting,55894,234581,Japanese
2,Supporting,55310,190167,Japanese
2,Supporting,52741,193257,Japanese
2,Main,47160,159322,Japanese
2,Supporting,54918,173231,Japanese
2,Main,52934,227419,Japanese
2,Supporting,54595,230282,Japanese
2,Supporting,53237,231714,Japanese
2,Supporting,53494,234698,Japanese
2,Supporting,51369,235313,Japanese
2,Supporting,53882,230717,Japanese
2,Supporting,54141,206953,Japanese
2,Supporting,53200,230780,Japanese
2,Supporting,51020,155093,Japanese
2,Supporting,55454,177545,Japanese
2,Main,51179,111245,Japanese
2,Supporting,53998,2344,Japanese
2,Supporting,50613,18779,Japanese
2,Supporting,54790,229973,Japanese
2,Supporting,48917,165489,Japanese
2,Main,53587,219940,Japanese
2,Supporting,52308,211943,Japanese
2,Supporting,51705,224370,Japanese
2,Supporting,48981,225460,Japanese
2,Supporting,51219,231497,Japanese
2,Supporting,50871,224091,Japanese
2,Main,54761,672,Japanese
2,Supporting,49618,177545,Japanese
2,Supporting,52031,218182,Japanese
2,Supporting,51495,220538,Japanese
2,Supporting,50864,214333,Japanese
2,Supporting,44204,224928,Japanese
2,Supporting,50608,173231,Japanese
2,Supporting,52461,224120,Japanese
2,Main,52446,208666,Japanese
2,Supporting,50652,220415,Japanese
2,Supporting,52093,222594,Japanese
2,Main,52381,215659,Japanese
2,Supporting,41467,2344,Japanese
2,Supporting,50923,219640,Japanese
2,Main,53012,217879,Japanese
2,Supporting,50528,158251,Japanese
2,Supporting,49918,174419,Japanese
2,Supporting,49979,214747,Japanese
2,Supporting,42962,217066,Japanese
2,Supporting,50590,219250,Japanese
2,Supporting,51366,206953,Japanese
2,Supporting,50410,150775,Japanese
2,Supporting,51368,205307,Japanese
2,Supporting,49283,191518,Japanese
2,Supporting,50953,206953,Japanese
2,Supporting,48903,167141,Japanese
2,Supporting,50685,316,Japanese
2,Supporting,48742,209131,Japanese
2,Supporting,48643,202465,Japanese
2,Supporting,50250,226609,Japanese
2,Supporting,49831,212374,Japanese
2,Main,51544,232950,Japanese
2,Supporting,50185,206042,Japanese
2,Supporting,49738,203452,Japanese
2,Supporting,42892,205222,Japanese
2,Supporting,49385,207963,Japanese
2,Supporting,47161,209648,Japanese
2,Supporting,45560,205307,Japanese
2,Supporting,48239,200273,Japanese
2,Supporting,49211,203789,Japanese
2,Main,48775,316,Japanese
2,Supporting,48644,202434,Japanese
2,Supporting,44940,131193,Japanese
2,Supporting,49926,151146,Japanese
2,Supporting,48567,202458,Japanese
2,Supporting,44961,142087,Japanese
2,Supporting,48707,177105,Japanese
2,Supporting,44064,239385,Japanese
2,Main,45576,111245,Japanese
2,Supporting,49515,227588,Japanese
2,Supporting,48804,151890,Japanese
2,Supporting,41497,147281,Japanese
2,Supporting,41497,175130,Japanese
2,Supporting,41497,197421,Japanese
2,Supporting,43767,199139,Japanese
2,Supporting,44881,190032,Japanese
2,Supporting,39247,199267,Japanese
2,Supporting,40620,175031,Japanese
2,Supporting,41487,211651,Japanese
2,Supporting,47257,202020,Japanese
2,Supporting,46420,95985,Japanese
2,Supporting,43756,191518,Japanese
2,Supporting,41587,174419,Japanese
2,Main,35746,20668,Japanese
2,Supporting,47398,151146,Japanese
2,Supporting,41573,188347,Japanese
2,Main,44087,672,Japanese
2,Main,41491,95985,Japanese
2,Main,40957,27639,Japanese
2,Main,39535,111245,Japanese
2,Supporting,39586,163089,Japanese
2,Main,40964,187995,Japanese
2,Main,39486,672,Japanese
2,Main,45567,95985,Japanese
2,Main,43416,187223,Japanese
2,Supporting,40456,151146,Japanese
2,Main,42571,186147,Japanese
2,Supporting,37599,186743,Japanese
2,Supporting,40397,189268,Japanese
2,Supporting,40059,158251,Japanese
2,Main,40833,179554,Japanese
2,Supporting,41372,186051,Japanese
2,Supporting,42091,71457,Japanese
2,Main,40075,171658,Japanese
2,Supporting,41353,181435,Japanese
2,Supporting,40902,93221,Japanese
2,Supporting,40532,178406,Japanese
2,Main,40934,176999,Japanese
2,Supporting,40128,184893,Japanese
2,Supporting,40504,187181,Japanese
2,Supporting,40403,220620,Japanese
2,Supporting,38830,178417,Japanese
2,Main,39576,159322,Japanese
2,Main,40136,180114,Japanese
2,Supporting,40543,166185,Japanese
2,Supporting,37890,177911,Japanese
2,Supporting,40483,176441,Japanese
2,Supporting,40046,180849,Japanese
2,Main,39967,157962,Japanese
2,Main,39194,27639,Japanese
2,Supporting,39940,93221,Japanese
2,Main,39701,95985,Japanese
2,Main,38331,165489,Japanese
2,Supporting,39590,175156,Japanese
2,Supporting,36587,151164,Japanese
2,Supporting,38084,175130,Japanese
2,Supporting,38084,197421,Japanese
2,Supporting,40211,205713,Japanese
2,Main,40323,672,Japanese
2,Supporting,40206,147281,Japanese
2,Supporting,40206,197421,Japanese
2,Supporting,39198,156253,Japanese
2,Supporting,39199,177132,Japanese
2,Supporting,40568,185047,Japanese
2,Supporting,38524,71457,Japanese
2,Main,39699,166185,Japanese
2,Supporting,38707,167452,Japanese
2,Main,37952,162525,Japanese
2,Supporting,38000,151146,Japanese
2,Supporting,39078,188864,Japanese
2,Main,38857,169080,Japanese
2,Supporting,38731,127251,Japanese
2,Main,38349,137266,Japanese
2,Main,38740,180398,Japanese
2,Supporting,37086,137621,Japanese
2,Supporting,38145,168998,Japanese
2,Main,38431,142799,Japanese
2,Supporting,38733,163089,Japanese
2,Main,38807,159322,Japanese
2,Supporting,36946,167141,Japanese
2,Supporting,37307,64593,Japanese
2,Supporting,38360,43714,Japanese
2,Supporting,38775,169168,Japanese
2,Supporting,38198,95985,Japanese
2,Main,37897,149524,Japanese
2,Supporting,37306,64593,Japanese
2,Supporting,39477,71457,Japanese
2,Supporting,37388,164907,Japanese
2,Supporting,37989,158251,Japanese
2,Main,37349,159322,Japanese
2,Supporting,37305,64593,Japanese
2,Supporting,37475,164562,Japanese
2,Supporting,37988,162028,Japanese
2,Main,37760,170561,Japanese
2,Supporting,35946,95985,Japanese
2,Supporting,34532,68737,Japanese
2,Main,37303,64593,Japanese
2,Supporting,35760,71457,Japanese
2,Supporting,21877,165334,Japanese
2,Main,37598,162811,Japanese
2,Main,37491,672,Japanese
2,Supporting,37141,163089,Japanese
2,Main,33248,64593,Japanese
2,Supporting,37308,64593,Japanese
2,Supporting,37646,156896,Japanese
2,Supporting,37735,161076,Japanese
2,Supporting,36816,149524,Japanese
2,Main,37864,672,Japanese
2,Main,35968,137266,Japanese
2,Main,34420,152770,Japanese
2,Supporting,31931,182967,Japanese
2,Supporting,36655,164907,Japanese
2,Supporting,36949,93221,Japanese
2,Supporting,36028,158251,Japanese
2,Supporting,36028,158252,Japanese
2,Main,36023,142799,Japanese
2,Supporting,36470,156091,Japanese
2,Supporting,37204,188864,Japanese
2,Supporting,36267,162028,Japanese
2,Supporting,36754,161042,Japanese
2,Supporting,37258,162485,Japanese
2,Supporting,37140,177212,Japanese
2,Supporting,37292,198073,Japanese
